Name,Position,Team,Current Price,Total Points,Points Per Game,Event Points,Form,Value Form,EP Next,ICT Index,BPS,Penalties Order,Direct Freekick Order,Corners/ Indirect Order,Chance Of Playing,Availability,News,Selected By Percent,Transfers In,Transfers In Event,Transfers Out,Transfers Out Event,Minutes,Goals Scored,Assists,Clean Sheets,Goals Conceded,Goals Conceded per 90,Own Goals,Penalties Saved,Penalties Missed,Yellow Cards,Red Cards,Saves,Bonus,Influence,Creativity,Threat,In Dreamteam,News Added,ID,Fetched From FPL (London time)
Goode,Defender,Brentford,3.9,0,0,0,0,0,0,0,0,,,,100,Available,,0.2,18154,797,13670,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,102,"Thu Dec 14, 17:15:02"
Gordon,Forward,Crystal Palace,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Cambridge United,0,7045,0,9083,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Sep 1, 14:48",658,"Thu Dec 14, 17:15:02"
Gore,Midfielder,Man Utd,4.5,0,0,0,0,0,0,0,0,,,,100,Available,,0,675,22,515,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,685,"Thu Dec 14, 17:15:02"
Gray,Midfielder,Everton,5.3,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Al-Ettifaq,0.1,1890,0,30658,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Sep 8, 08:19",253,"Thu Dec 14, 17:15:02"
Greenwood,Defender,Bournemouth,4,0,0,0,0,0,0.5,0,0,,,,100,Available,,0.2,12693,555,13147,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,619,"Thu Dec 14, 17:15:02"
Guaita,Goalkeeper,Crystal Palace,4.4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Signed for Celta Vigo,0.2,2528,0,68255,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sat Sep 2, 08:56",227,"Thu Dec 14, 17:15:02"
Guedes,Midfielder,Wolves,5.4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Benfica,0,1001,0,7628,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Aug 31, 08:54",554,"Thu Dec 14, 17:15:02"
Hause,Defender,Aston Villa,4,0,0,0,0,0,0,0,0,,,,100,Available,,0.2,10775,324,15622,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,45,"Thu Dec 14, 17:15:02"
Hayden,Midfielder,Newcastle,4.4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Joined Standard Li�ge on a season-long loan deal,0,851,0,4626,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Sep 8, 08:20",413,"Thu Dec 14, 17:15:02"
Heaton,Goalkeeper,Man Utd,4,0,0,0,0,0,0,0,0,,,,100,Available,,0.1,2222,77,7932,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Aug 11, 13:00",384,"Thu Dec 14, 17:15:02"
Hein,Goalkeeper,Arsenal,4,0,0,0,0,0,0.5,0,0,,,,100,Available,,0.1,4144,70,3289,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,646,"Thu Dec 14, 17:15:02"
Henderson,Goalkeeper,Crystal Palace,4.4,0,0,0,0,0,0,0,0,,,,0,Injured,Thigh injury - Unknown return date,0.2,15384,61,37548,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Sep 27, 09:00",385,"Thu Dec 14, 17:15:02"
Henderson,Midfielder,Liverpool,5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Al-Ettifaq,0,0,0,799,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Jul 28, 08:28",299,"Thu Dec 14, 17:15:02"
Hendrick,Midfielder,Newcastle,4.4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Sheffield Wednesday,0,716,0,4838,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sat Sep 2, 08:49",414,"Thu Dec 14, 17:15:02"
Hennessey,Goalkeeper,Nottm Forest,4,0,0,0,0,0,0,0,0,,,,100,Available,,0.2,3968,137,14288,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sun Aug 6, 23:30",448,"Thu Dec 14, 17:15:02"
Hodge,Midfielder,Wolves,4.4,0,0,0,0,0,0,0,0,,,,0,Injured,Shoulder injury - Expected back 22 Jan,0.1,3976,23,9193,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Oct 27, 13:30",555,"Thu Dec 14, 17:15:02"
Hoever,Defender,Wolves,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Stoke City,0,0,0,4807,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Jul 24, 09:58",556,"Thu Dec 14, 17:15:02"
Holding,Defender,Crystal Palace,4.3,0,0,0,0,0,0,0,0,,,,0,Injured,Ankle injury - Expected back 20 Jan,0.1,5263,33,14073,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Dec 1, 17:00",7,"Thu Dec 14, 17:15:02"
Holgate,Defender,Everton,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Southampton,0.4,4656,0,130305,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Aug 28, 07:56",255,"Thu Dec 14, 17:15:02"
Horvath,Goalkeeper,Nottm Forest,4.3,0,0,0,0,0,0,0,0,,,,100,Available,,0.1,2248,82,8021,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,449,"Thu Dec 14, 17:15:02"
Hubner,Defender,Wolves,4,0,0,0,0,0,0,0,0,,,,100,Available,,0,1081,271,265,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,751,"Thu Dec 14, 17:15:02"
Hugill,Forward,Man Utd,4.5,0,0,0,0,0,0,0,0,,,,100,Available,,0,722,101,301,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,748,"Thu Dec 14, 17:15:02"
Humphreys,Defender,Chelsea,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Swansea City,0,629,0,949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sun Sep 3, 20:06",671,"Thu Dec 14, 17:15:02"
Hunt,Midfielder,Everton,4.5,0,0,0,0,0,0.5,0,0,,,,100,Available,,0,844,20,567,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,719,"Thu Dec 14, 17:15:02"
I.Cavaleiro,Midfielder,Fulham,5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Lille,0,0,0,994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Aug 11, 10:50",269,"Thu Dec 14, 17:15:02"
Ibrahim,Midfielder,Arsenal,4.5,0,0,0,0,0,0.5,0,0,,,,100,Available,,0,362,39,193,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,737,"Thu Dec 14, 17:15:02"
Iroegbunam,Midfielder,Aston Villa,4.4,0,0,0,0,0,0,0,0,,,,100,Available,,0,1323,55,3395,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Aug 10, 15:00",46,"Thu Dec 14, 17:15:02"
J.Lewis,Defender,Newcastle,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Joined Watford on a season long loan,0,0,0,833,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Jul 28, 08:26",420,"Thu Dec 14, 17:15:02"
J.Shelvey,Midfielder,Nottm Forest,4.8,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to �aykur Rizespor,0,290,0,2776,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Sep 18, 10:37",463,"Thu Dec 14, 17:15:02"
J.Timber,Defender,Arsenal,4.6,0,0,0,0,0,0,0.6,3,,,,0,Injured,Knee injury - Unknown return date,0.5,11946,20,477526,252,49,0,0,0,0,0,0,0,0,1,0,0,0,3.6,2.4,0,,"Sat Aug 12, 18:00",585,"Thu Dec 14, 17:15:02"
J.Virginia,Goalkeeper,Everton,3.9,0,0,0,0,0,0.5,0,0,,,,100,Available,,0.6,48946,171,48808,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,266,"Thu Dec 14, 17:15:02"
Jackson,Defender,Brighton,4,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0,1383,248,439,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,746,"Thu Dec 14, 17:15:02"
Jebbison,Forward,Sheffield Utd,4.8,0,0,0,0,0,0,0,0,,,,0,Injured,Illness - Unknown return date,0,1184,85,2191,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sun Aug 6, 23:30",483,"Thu Dec 14, 17:15:02"
Johnson,Defender,West Ham,4.4,0,0,0,0,0,0,0,0,,,,100,Available,,0.1,2205,90,5745,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Oct 5, 08:30",536,"Thu Dec 14, 17:15:02"
Johnson,Defender,Luton,4,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0,3953,168,2529,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,682,"Thu Dec 14, 17:15:02"
Jord�o,Midfielder,Wolves,4.3,0,0,0,0,0,0,0,0,,,,100,Available,,0.2,11571,1120,18366,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,561,"Thu Dec 14, 17:15:02"
Kane,Forward,Spurs,12.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Transferred to Bayern Munich,0.6,565,0,320230,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sat Aug 12, 09:23",500,"Thu Dec 14, 17:15:02"
Karbownik,Defender,Brighton,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Hertha BSC,0,0,0,2286,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Aug 9, 08:35",136,"Thu Dec 14, 17:15:02"
Karius,Goalkeeper,Newcastle,3.9,0,0,0,0,0,0.5,0,0,,,,100,Available,,0.3,11215,792,12692,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,580,"Thu Dec 14, 17:15:02"
Kavanagh,Defender,Brighton,4,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0,226,58,79,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,753,"Thu Dec 14, 17:15:02"
Kellyman,Midfielder,Aston Villa,4.5,0,0,0,0,0,0,0,0,,,,100,Available,,0.1,6560,105,6604,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,618,"Thu Dec 14, 17:15:02"
Kilkenny,Midfielder,Bournemouth,4.3,0,0,0,0,0,0.5,0,0,,,,100,Available,,0.1,5125,828,7291,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,71,"Thu Dec 14, 17:15:02"
Kim Ji-Soo,Defender,Brentford,4,0,0,0,0,0,0,0,0,,,,100,Available,,0,2698,140,1346,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,725,"Thu Dec 14, 17:15:02"
King,Goalkeeper,Wolves,3.9,0,0,0,0,0,0,0,0,,,,100,Available,,0.7,14374,432,30096,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,564,"Thu Dec 14, 17:15:02"
Knockaert,Midfielder,Fulham,4.4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Huddersfield Town,0,941,0,7698,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sun Sep 3, 20:13",273,"Thu Dec 14, 17:15:02"
Kongolo,Defender,Fulham,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Rapid Vienna,0.1,1162,0,10143,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sun Sep 3, 20:04",274,"Thu Dec 14, 17:15:02"
Koz?owski,Midfielder,Brighton,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Joined vitesse on a season long loan,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Jul 20, 08:40",137,"Thu Dec 14, 17:15:02"
Krul,Goalkeeper,Luton,4.4,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0,2756,115,2869,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,665,"Thu Dec 14, 17:15:02"
Kuol,Midfielder,Newcastle,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,On loan to FC Volendam,0,0,0,630,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Aug 9, 08:37",418,"Thu Dec 14, 17:15:02"
Laryea,Defender,Nottm Forest,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Loan to the end of the year with a permanent transfer in view,0,0,0,489,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Aug 4, 09:37",452,"Thu Dec 14, 17:15:02"
Lavia,Midfielder,Chelsea,4.9,0,0,0,0,0,0.1,0,0,,,,25,Doubtful,Lack of match fitness - 25% chance of playing,0,1125,12,1329,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Aug 24, 14:00",667,"Thu Dec 14, 17:15:02"
Lenglet,Defender,Aston Villa,4.5,0,0,0,0,0,0,0,0,,,,100,Available,,0.1,6547,350,4290,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,699,"Thu Dec 14, 17:15:02"
Lloris,Goalkeeper,Spurs,4.8,0,0,0,0,0,0,0,0,,,,100,Available,,0.6,28852,1023,63490,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,502,"Thu Dec 14, 17:15:02"
Lonergan,Goalkeeper,Everton,3.9,0,0,0,0,0,0.5,0,0,,,,100,Available,,0.1,2044,56,3517,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,579,"Thu Dec 14, 17:15:02"
Lowe,Midfielder,Bournemouth,4.9,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to  Swansea City,0,81,0,1244,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sat Sep 2, 08:49",73,"Thu Dec 14, 17:15:02"
Lukaku,Forward,Chelsea,6.8,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Roma,0.3,9006,0,61098,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Sep 1, 07:24",207,"Thu Dec 14, 17:15:02"
Luker,Midfielder,Luton,4.5,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0,610,33,366,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,729,"Thu Dec 14, 17:15:02"
M.Sarr,Defender,Chelsea,4.3,0,0,0,0,0,0.5,0,0,,,,100,Available,,0.1,4175,93,8660,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,214,"Thu Dec 14, 17:15:02"
Macey,Goalkeeper,Luton,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Released from contract,0.2,1324,0,40674,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sun Sep 3, 20:04",323,"Thu Dec 14, 17:15:02"
Mahrez,Midfielder,Man City,7.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Al-Ahli,0,0,0,5518,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Jul 31, 07:05",359,"Thu Dec 14, 17:15:02"
Malacia,Defender,Man Utd,4.3,0,0,0,0,0,0,0,0,,,,0,Injured,Knee injury - Expected back 14 Jan,0,586,12,4593,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sun Aug 6, 23:30",389,"Thu Dec 14, 17:15:02"
Manquillo,Defender,Newcastle,4,0,0,0,0,0,0.1,0,0,,,,25,Doubtful,Groin Injury - 25% chance of playing,0,3173,15,5826,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Nov 1, 10:00",422,"Thu Dec 14, 17:15:02"
Marcondes,Midfielder,Bournemouth,4.3,0,0,0,0,0,0.4,0,0,,,,75,Doubtful,Lack of match fitness - 75% chance of playing,0.1,9126,314,6624,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Aug 18, 11:59",74,"Thu Dec 14, 17:15:02"
Marquinhos,Midfielder,Arsenal,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to FC Nantes,0,819,0,11610,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Aug 14, 03:57",11,"Thu Dec 14, 17:15:02"
Marschall,Goalkeeper,Aston Villa,4,0,0,0,0,0,0,0,0,,,,100,Available,,0,2509,171,1523,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,670,"Thu Dec 14, 17:15:02"
Marsh,Forward,Sheffield Utd,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Doncaster Rovers,0,3568,0,4648,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Sep 1, 21:50",654,"Thu Dec 14, 17:15:02"
Massengo,Midfielder,Burnley,5,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0,324,11,319,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,694,"Thu Dec 14, 17:15:02"
Mbabu,Defender,Fulham,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Augsburg,0.2,4952,0,40129,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sun Sep 3, 20:05",277,"Thu Dec 14, 17:15:02"
Mbe Soh,Defender,Nottm Forest,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long to Almere City,0.1,589,0,7310,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Tue Aug 29, 07:47",454,"Thu Dec 14, 17:15:02"
McAtee,Forward,Luton,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Barnsley,0.5,7174,0,227515,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Aug 28, 08:17",324,"Thu Dec 14, 17:15:02"
McGill,Goalkeeper,Brighton,3.9,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0.3,18714,217,16492,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,141,"Thu Dec 14, 17:15:02"
McNally,Defender,Burnley,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Stoke City,0,0,0,1673,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Aug 4, 09:35",171,"Thu Dec 14, 17:15:02"
Mendes,Midfielder,Luton,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Bolton Wanderers,0,0,0,1417,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Jul 26, 11:29",325,"Thu Dec 14, 17:15:02"
Mighten,Midfielder,Nottm Forest,4.4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to KV Kortrijk,0,874,0,3223,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Sep 8, 08:21",456,"Thu Dec 14, 17:15:02"
Mings,Defender,Aston Villa,4.1,0,0,0,0,0,0,2.2,5,,,,0,Injured,Knee injury - Unknown return date,1.3,9897,110,1058856,1814,30,0,0,0,2,6,0,0,0,0,0,0,0,3.6,13,5,,"Sat Aug 12, 21:30",51,"Thu Dec 14, 17:15:02"
Muric,Goalkeeper,Burnley,4.3,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0.1,1668,44,16559,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Nov 23, 20:00",172,"Thu Dec 14, 17:15:02"
Muskwe,Forward,Luton,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Exeter City,0.1,1383,0,17875,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Sep 1, 14:47",327,"Thu Dec 14, 17:15:02"
Ndiaye,Forward,Sheffield Utd,5.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Marseille,0,0,0,2135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Aug 2, 07:28",486,"Thu Dec 14, 17:15:02"
Ndombele,Midfielder,Spurs,4.4,0,0,0,0,0,0,0,0,,,,0,Unavailable,On loan to Galatasaray with an option to buy for �15m,0.2,12864,0,49043,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Sep 7, 15:49",505,"Thu Dec 14, 17:15:02"
Nelson,Midfielder,Luton,4.5,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0,587,58,327,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,734,"Thu Dec 14, 17:15:02"
Nkunku,Forward,Chelsea,7.3,0,0,0,0,0,0.1,0,0,,,,25,Doubtful,Lack of match fitness - 25% chance of playing,0.6,25165,2859,125788,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Aug 3, 09:30",212,"Thu Dec 14, 17:15:02"
Norrington-Davies,Defender,Sheffield Utd,3.9,0,0,0,0,0,-0.1,0,0,,,,25,Doubtful,Lack of match fitness - 25% chance of playing,0.2,19394,1199,12361,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sun Aug 6, 23:30",487,"Thu Dec 14, 17:15:02"
Nyoni,Midfielder,Liverpool,4.5,0,0,0,0,0,0,0,0,,,,100,Available,,0,99,11,58,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,743,"Thu Dec 14, 17:15:02"
O'Brien,Midfielder,Nottm Forest,4.9,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Middlesbrough,0,68,0,1186,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Sep 1, 07:24",458,"Thu Dec 14, 17:15:02"
O'Brien,Defender,Crystal Palace,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Lyon,0,415,0,9932,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Aug 17, 06:14",235,"Thu Dec 14, 17:15:02"
O.Richards,Defender,Nottm Forest,4.4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Olympiakos,0,88,0,3808,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Aug 16, 16:30",461,"Thu Dec 14, 17:15:02"
Ojeda,Midfielder,Nottm Forest,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Real Salt Lake,0,0,0,376,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Aug 4, 09:39",459,"Thu Dec 14, 17:15:02"
Ola-Adebomi,Forward,Crystal Palace,4.5,0,0,0,0,0,-1,0,0,,,,100,Available,,0,4780,226,2823,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,720,"Thu Dec 14, 17:15:02"
Omobamidele,Defender,Nottm Forest,4.5,0,0,0,0,0,0,0,0,,,,100,Available,,0,564,25,605,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,711,"Thu Dec 14, 17:15:02"
Onyedinma,Midfielder,Luton,5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Rotherham,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Jul 31, 07:05",329,"Thu Dec 14, 17:15:02"
O�Mahony,Forward,Brighton,4.5,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0,2366,270,1019,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,741,"Thu Dec 14, 17:15:02"
Panzo,Defender,Nottm Forest,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Cardiff City,0.1,884,0,9229,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Sep 1, 14:45",460,"Thu Dec 14, 17:15:02"
Peacock-Farrell,Goalkeeper,Burnley,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Joined Aarhus on loan,0,0,0,955,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Jul 26, 11:25",175,"Thu Dec 14, 17:15:02"
Pearson,Midfielder,Bournemouth,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Stoke City,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Tue Jul 11, 08:58",79,"Thu Dec 14, 17:15:02"
Pepe,Midfielder,Arsenal,4.9,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent move to Trabzonspor,0,667,0,6288,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Sep 11, 14:13",16,"Thu Dec 14, 17:15:02"
Pepple,Forward,Luton,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Bromley,0.1,838,0,16801,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Aug 21, 08:33",331,"Thu Dec 14, 17:15:02"
Pereira,Midfielder,Luton,4.4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Sutton United,0.1,1744,0,17013,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Sep 1, 14:46",332,"Thu Dec 14, 17:15:02"
Perrone,Midfielder,Man City,4.4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to UD Las Palmas,0,332,0,2236,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Aug 25, 08:39",363,"Thu Dec 14, 17:15:02"
Phillips,Defender,Liverpool,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Loaned to Celtic - expected back January,0.1,2433,0,17898,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Sep 1, 07:23",306,"Thu Dec 14, 17:15:02"
Phillips,Defender,Spurs,4,0,0,0,0,0,0,0,0,,,,0,Injured,Ankle injury - Expected back 14 Jan,0.1,10696,22,8044,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Nov 24, 15:00",702,"Thu Dec 14, 17:15:02"
Pitaluga,Goalkeeper,Liverpool,4,0,0,0,0,0,0,0,0,,,,100,Available,,0,55,17,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,756,"Thu Dec 14, 17:15:02"
Plange,Forward,Crystal Palace,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,"Half season loan to Carlisle United, expected back in January",0,0,0,1469,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Aug 2, 07:30",237,"Thu Dec 14, 17:15:02"
Podence,Midfielder,Wolves,5.3,0,0,0,0,0,0,0,0,,,,0,Unavailable,On loan to Olympiakos,0,868,0,11538,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Sep 6, 09:27",568,"Thu Dec 14, 17:15:02"
Potts,Defender,Luton,3.9,0,0,0,0,0,0,0,0,,,,0,Injured,Ankle injury - Unknown return date,0.1,7276,406,8858,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sun Aug 6, 23:30",333,"Thu Dec 14, 17:15:02"
